,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
171,6.0,21.0,65.0,565.6153846153837,98.6000000000001,514,66.35737924118337,slober3_stem
172,8.166666666666666,32.166666666666664,132.25,369.08971688002197,169.28890615732598,516,27.056605425623065,slober3_stem
173,7.5,39.5,142.5,64.62435383820109,119.669003618506,521,45.28837562267729,slober3_stem
174,4.0,10.333333333333334,25.0,241.65277421195262,117.01697332762795,523,47.940405913555345,slober3_stem
175,5.0,33.0,105.0,107.3619047619049,121.14285714285701,525,43.81452209832622,slober3_stem
176,7.25,27.0,107.25,581.1257330246917,158.9209182098764,527,58.971057098765435,slober3_stem
177,5.0,38.0,121.0,176.19834710743814,123.12396694214851,529,41.833412299034606,slober3_stem
178,7.0,25.0,83.5,700.7982768865131,191.87752525252534,531,26.920146011341885,slober3_stem
179,6.0,37.5,137.5,161.7560988601256,139.2930116118035,533,25.664367629379804,slober3_stem
180,5.5,19.75,63.75,443.3972489348754,142.96479602665548,535,52.05421617458141,slober3_stem
181,4.666666666666667,9.833333333333334,27.166666666666668,144.10375775160722,125.70143511406951,537,39.25594412711384,slober3_stem
182,7.666666666666667,50.333333333333336,217.33333333333334,570.6888742542618,147.221494297171,540,31.7367125763267,slober3_stem
183,7.5,35.5,98.0,299.6107254425549,106.8119287284509,542,58.145450512732594,slober3_stem
184,5.0,19.0,68.0,8.911764705882357,110.60294117647047,544,54.35443806471277,slober3_stem
185,7.0,40.166666666666664,193.5,469.2345755430245,123.23104844938393,546,50.65673533491957,slober3_stem
186,5.666666666666667,25.666666666666668,82.33333333333333,361.2608822998657,109.6903482835685,548,55.267030957614736,slober3_stem
187,5.5,31.5,89.5,206.208919216984,125.74048800661717,550,39.216891234566326,slober3_stem
188,4.5,21.75,63.0,453.7290407627928,107.84891608270686,552,57.10846315847655,slober3_stem
189,6.714285714285714,68.42857142857143,290.0,378.0667067379638,130.73959439283934,554,34.21778484834395,slober3_stem
190,8.0,77.0,303.5,220.14932330641432,116.17339655725935,556,48.78398268392372,slober3_stem
191,8.0,38.0,133.0,58.81954887218036,129.12030075187968,558,35.83707848930365,slober3_stem
192,7.0,31.666666666666668,120.0,173.3177211373932,165.36243689522374,561,45.83100645839472,slober3_stem
193,5.75,36.0,135.75,409.0531319508283,96.14559269265324,563,68.81178654853011,slober3_stem
194,7.5,30.5,107.5,119.24446532999147,130.78963032581458,565,34.16774891536883,slober3_stem
195,5.666666666666667,23.333333333333332,73.66666666666667,414.9198122854038,156.61597080951918,567,57.95540785646085,slober3_stem
196,6.5,24.0,87.0,211.7663043478261,120.53711558854718,569,44.420263652636166,slober3_stem
197,6.0,31.5,96.0,338.38811188811235,115.81599650349662,571,49.141382737686854,slober3_stem
198,3.75,11.75,29.25,330.8743332115456,116.59680306905372,573,48.360576172129655,slober3_stem
199,5.0,25.0,69.33333333333333,308.2551212374581,101.38146251393532,575,63.57591672724802,slober3_stem
200,13.0,86.0,558.0,864.7114695340426,142.704301075268,577,22.25307816591453,slober3_stem
201,5.25,25.5,87.0,547.751159718711,129.10568448625673,579,44.58092592641404,slober3_stem
202,7.0,30.0,138.5,630.5810909533668,158.37151467186197,582,33.6389565323268,slober3_stem
203,7.0,37.333333333333336,142.33333333333334,531.0660360837987,125.56213410127873,586,51.41671453467117,slober3_stem
204,13.0,50.0,378.0,228.14550264550334,259.51587301587284,588,94.55849377468965,slober3_stem
205,7.0,25.0,99.0,76.10101010100995,97.1919191919193,590,67.76546004926416,slober3_stem
206,10.0,59.0,312.5,106.03605160812351,105.54360351461986,592,59.41377572656312,slober3_stem
207,7.0,66.0,272.0,182.8860294117641,107.18014705882422,594,57.777232182359825,slober3_stem
208,8.25,37.25,192.5,489.1307388059528,115.37028982923498,598,49.58708941194857,slober3_stem
209,5.0,34.0,107.0,322.8361349342483,117.85294453973685,600,47.10443470144637,slober3_stem
210,8.0,29.0,156.0,704.0512820512814,104.19230769230808,603,60.76507154887567,slober3_stem
211,7.0,44.0,136.0,655.8382352941167,171.7941176470592,605,6.836738405875451,slober3_stem
212,6.0,15.5,67.0,48.92252252252248,102.48896396396404,607,62.46841527721939,slober3_stem
213,9.0,30.0,128.5,212.85653432588927,108.52216708023153,609,56.435212160951764,slober3_stem
214,6.0,25.6,81.4,129.16172126381076,179.96633515737997,611,41.014696486890884,slober3_stem
215,8.0,33.2,121.8,86.13111209741655,131.2062443382269,613,45.00818320648308,slober3_stem
216,5.0,13.0,42.0,56.35714285714285,143.04761904761918,615,21.909760193564324,slober3_stem
217,6.0,22.5,83.0,65.91022012578625,128.06556603773592,617,36.89181320344751,slober3_stem
218,10.0,59.333333333333336,254.0,134.30810751299637,133.46199369126822,619,31.495385549915202,slober3_stem
219,6.5,58.5,196.5,154.79556709265148,138.85243610223586,622,26.104943138946936,slober3_stem
220,7.666666666666667,39.0,231.33333333333334,349.60965207405366,126.92319700701144,624,38.03418223417191,slober3_stem
221,9.5,72.5,392.5,293.4218389659193,128.57626056999675,626,36.38111867118649,slober3_stem
222,8.25,51.5,232.5,358.7626618318085,134.52837924721175,628,30.428999993971473,slober3_stem
223,4.0,31.0,83.0,185.68674698795212,134.68674698795195,630,30.270632253231554,slober3_stem
224,8.5,37.5,124.0,256.4785815316222,130.6460227655419,632,34.311356475641496,slober3_stem
225,9.0,36.0,145.5,279.2137108433742,127.78469879518076,634,37.17268044600264,slober3_stem
226,6.333333333333333,35.333333333333336,143.66666666666666,565.1302891801784,122.64910313901326,636,42.308276102169906,slober3_stem
227,6.75,30.0,124.25,468.7443193604147,132.4909867473349,638,32.4663924938483,slober3_stem
228,5.333333333333333,31.666666666666668,115.66666666666667,619.5927252998882,143.52551370887636,640,37.34433734253259,slober3_stem
229,6.0,18.333333333333332,62.333333333333336,613.4985569985572,122.3200256533591,643,42.63735358782437,slober3_stem
230,6.0,21.0,71.0,601.3380281690138,119.02816901408455,645,45.92921022709885,slober3_stem
231,5.0,20.0,60.666666666666664,368.52027014601504,130.56969730405675,647,34.38768193712658,slober3_stem
232,9.0,50.0,221.0,440.16289592759983,88.12217194570135,649,76.83520729548201,slober3_stem
233,7.5,46.0,185.0,584.4500161380244,126.30090079516418,651,38.65647844601891,slober3_stem
234,5.5,23.0,82.0,442.43422064933054,127.01400215417743,653,37.94337708700579,slober3_stem
235,4.0,22.0,64.0,423.4375,103.59375,655,61.36362924118336,slober3_stem
236,5.5,20.5,72.0,611.0510835913309,144.9922600619194,657,19.965119179263866,slober3_stem
237,6.0,21.5,81.0,752.3541634835753,142.31443850267362,659,22.64294073850956,slober3_stem
238,7.333333333333333,32.333333333333336,121.66666666666667,229.06398312580794,164.8764038012296,661,58.58642631620222,slober3_stem
239,8.0,26.0,103.0,762.514563106796,123.43689320388333,664,41.52048603729986,slober3_stem
240,5.0,24.0,79.0,587.848101265823,121.93670886075958,666,43.020670380423866,slober3_stem
241,5.5,25.25,82.25,538.5926714212516,107.51535898223531,670,57.44202025894795,slober3_stem
242,5.0,19.0,58.0,672.4178837555885,122.10491803278688,672,42.85246120839648,slober3_stem
243,4.333333333333333,10.333333333333334,29.333333333333332,370.52913060403347,120.88567828617181,674,45.80520612023116,slober3_stem
244,5.0,25.0,70.0,645.8857142857154,119.88571428571419,676,45.071664955469075,slober3_stem
245,7.0,36.0,154.0,260.27922077922045,105.746753246753,678,59.21062599443012,slober3_stem
246,5.0,18.0,54.0,649.092592592592,122.0,682,42.95737924118336,slober3_stem
247,6.4,26.4,86.4,347.7531472643605,108.47740530591375,685,56.47997393526956,slober3_stem
248,6.666666666666667,26.666666666666668,102.33333333333333,352.3292706840873,107.95458736198209,687,57.00279187920116,slober3_stem
249,6.0,37.0,114.0,225.4144340409754,118.78005933067598,689,46.17731991050755,slober3_stem
250,6.5,41.5,140.0,518.8191964285713,112.2968750000002,691,52.66050424118336,slober3_stem
251,6.25,27.25,99.25,344.4941021457092,116.90716325096638,693,48.05021599021693,slober3_stem
252,3.5,11.25,27.5,380.9309198865651,107.89898810866555,695,57.058391132517826,slober3_stem
253,6.333333333333333,41.0,154.33333333333334,383.47764740868223,150.0735737632289,697,58.458006862953056,slober3_stem
254,5.0,25.333333333333332,75.33333333333333,285.1257965020853,94.6492514739938,699,70.30812776718962,slober3_stem
255,5.0,20.0,62.0,393.5645161290328,103.09677419354831,701,61.86060504763498,slober3_stem
256,4.0,8.5,22.5,157.19591346153845,100.2175480769231,703,64.73983116426028,slober3_stem
257,6.0,31.333333333333332,92.66666666666667,327.5685080826992,111.14552691595166,706,53.81185232523169,slober3_stem
258,9.333333333333334,39.0,158.0,488.21275604209444,109.68851866489955,712,55.26886057628386,slober3_stem
259,7.666666666666667,42.333333333333336,194.33333333333334,460.00849443871067,123.56631316854225,714,41.39106607264109,slober3_stem
260,8.0,34.0,142.5,491.56981959533675,133.84411442240634,716,51.49765772949267,slober3_stem
261,10.0,27.0,130.0,720.4153846153833,131.5,718,33.45737924118336,slober3_stem
262,9.0,70.5,402.0,708.8452074391998,57.00339260167618,720,107.95398663950749,slober3_stem
263,5.5,22.0,66.5,378.5247304266288,99.44901547116726,724,65.50836377001599,slober3_stem
264,6.5,36.0,116.0,324.1741474899367,100.56284651021508,727,64.39453273096842,slober3_stem
265,5.0,16.0,60.0,325.28333333333313,99.66666666666671,729,65.29071257451669,slober3_stem
266,11.0,30.0,151.0,699.9403973509917,250.93377483443743,731,85.97639559325373,slober3_stem
267,4.0,20.0,64.0,313.5,98.125,733,66.83237924118336,slober3_stem
268,7.0,39.5,173.0,377.66985645932954,89.48018648018677,739,75.47719276099687,slober3_stem
269,7.0,47.0,246.33333333333334,655.003424781851,106.07512561004829,741,58.8822536311348,slober3_stem
270,7.0,43.5,179.75,331.22783327098756,131.33758345725465,743,75.10487427927916,slober3_stem
271,7.0,27.0,121.5,219.55307917888527,84.4574413489736,745,80.49993789220974,slober3_stem
272,7.666666666666667,29.333333333333332,116.33333333333333,341.25268558601914,106.11535193201864,748,58.84202730916476,slober3_stem
273,6.666666666666667,44.333333333333336,167.66666666666666,395.45710634720444,90.01127196300979,750,74.9461072781737,slober3_stem
274,7.5,36.5,157.0,93.6087027379397,95.84995654063445,752,69.10742270054885,slober3_stem
275,7.0,26.666666666666668,87.66666666666667,123.5206567313827,83.98955510809493,754,80.96782413308847,slober3_stem
276,6.5,19.0,79.0,233.67099358974366,88.6421474358975,756,76.31523180528592,slober3_stem
277,6.0,29.0,68.0,144.9705882352939,79.4264705882352,758,85.53090865294807,slober3_stem
278,6.0,24.5,86.5,391.3913934455105,124.91609996617763,760,45.213127288822626,slober3_stem
279,5.0,21.666666666666668,70.33333333333333,342.89267789948445,162.5254668339933,762,54.18102396456914,slober3_stem
280,4.5,7.5,23.0,599.7321428571429,136.78571428571428,764,28.17166495546907,slober3_stem
281,5.0,26.0,66.0,644.0757575757577,131.92424242424227,766,33.033136816940925,slober3_stem
282,4.0,36.0,113.0,572.433628318584,136.11504424778786,769,28.842334993395752,slober3_stem
283,6.0,27.0,79.0,310.6962025316459,234.6329113924052,771,69.67553215122172,slober3_stem
284,4.0,10.0,27.0,193.4517857142858,87.42142857142852,773,77.53595066975478,slober3_stem
285,4.0,35.0,90.0,430.9717981378255,86.75447111830408,775,78.2029081228793,slober3_stem
286,5.666666666666667,36.333333333333336,121.0,498.5780245706771,168.32567490918754,777,59.6489727378839,slober3_stem
287,4.0,26.0,72.0,259.69444444444485,86.79166666666673,779,78.16571257451669,slober3_stem
288,3.0,22.0,44.0,612.7954545454548,180.68181818181807,781,15.724438940634826,slober3_stem
289,5.0,21.0,53.0,740.3773584905655,132.8113207547169,783,32.14605848646639,slober3_stem
290,4.0,21.0,64.0,446.0625,93.890625,785,71.06675424118336,slober3_stem
291,4.0,30.0,91.0,533.8131868131873,98.87912087912083,788,66.07825836206248,slober3_stem
292,4.0,28.0,63.0,346.82539682539675,135.38095238095232,794,29.57642686023098,slober3_stem
293,5.666666666666667,16.0,58.333333333333336,444.01064034005213,103.77590840532018,796,61.18147083586319,slober3_stem
294,4.5,19.5,56.5,125.84229559748428,95.94119496855348,798,69.0161842726299,slober3_stem
295,3.5,8.25,22.0,458.0634421134423,92.90970279720284,800,72.04767644398056,slober3_stem
296,5.0,28.0,66.0,299.6666666666667,98.62121212121204,802,66.33616711997124,slober3_stem
297,8.0,30.0,169.0,812.3372781065109,139.31360946745556,804,25.64376977372774,slober3_stem
298,4.0,35.0,94.0,255.92553191489395,102.67021276595734,806,62.287166475225916,slober3_stem
299,4.25,8.25,22.25,341.90171716801933,83.15174593130284,809,81.80563330988053,slober3_stem
300,5.5,41.0,144.0,438.86514778325017,117.57050492610834,811,47.386874315074984,slober3_stem
301,6.0,15.0,63.0,801.5238095238093,177.15873015873018,813,12.20135091754679,slober3_stem
302,4.0,28.5,76.5,492.9567901234568,95.88194444444437,815,69.07543479673892,slober3_stem
303,5.0,26.0,80.0,92.61250000000011,87.10000000000011,821,77.85737924118337,slober3_stem
304,5.0,57.0,182.0,445.4890109890111,87.50549450549444,823,77.45188473568885,slober3_stem
305,8.0,41.5,163.5,456.8863401172813,86.97014056571223,825,77.98723867547105,slober3_stem
306,6.0,49.0,145.0,405.3103448275868,77.72413793103443,827,87.23324131014888,slober3_stem
307,5.0,22.0,77.0,388.9610389610389,85.16883116883125,830,79.78854807235219,slober3_stem
308,5.5,34.0,122.0,469.9567251461979,88.69454191033151,832,76.26283733085198,slober3_stem
309,6.0,25.5,106.5,649.4124702435464,131.69144845266428,834,45.494598058963554,slober3_stem
310,6.0,22.0,76.0,252.68070175438606,80.92280701754399,836,84.0345722236395,slober3_stem
311,5.0,29.0,86.5,495.9816746923491,163.24585339753878,838,66.29347244515785,slober3_stem
312,7.0,27.0,94.0,386.8936170212765,95.55319148936177,840,69.40418775182165,slober3_stem
313,6.5,18.5,73.5,553.6406810035835,86.18369175627237,842,78.77368748491097,slober3_stem
314,4.0,17.0,48.0,422.10416666666674,95.58333333333336,844,69.37404590785003,slober3_stem
315,4.0,20.0,48.0,345.27083333333354,139.64583333333326,853,25.311545907850018,slober3_stem
316,7.0,17.0,57.0,292.9824561403511,80.38596491228063,855,84.57141432890266,slober3_stem
317,6.0,19.0,73.0,692.3530469530467,106.28231768231765,857,58.67506155886568,slober3_stem
318,4.0,20.0,58.0,443.6379310344822,77.56896551724135,863,87.38841372394198,slober3_stem
319,3.0,12.0,24.0,327.5416666666668,133.58333333333337,884,31.374045907850018,slober3_stem
320,6.0,20.0,69.0,836.3913043478258,158.9710144927538,886,5.986364748429736,slober3_stem
321,4.0,15.0,41.0,379.85365853658544,95.73170731707307,888,69.22567192411019,slober3_stem
322,6.5,44.0,158.0,568.4536379092362,71.82630018745394,890,93.13107905372968,slober3_stem
323,5.0,18.0,66.0,765.7272727272723,174.31818181818193,893,9.360802576998452,slober3_stem
324,4.0,24.0,74.0,420.37837837837924,76.33783783783778,895,88.61954140334552,slober3_stem
325,7.5,29.5,113.0,495.3775130305291,131.4547654504841,899,43.01358897989576,slober3_stem
326,5.0,25.0,62.0,759.8225806451612,174.95161290322557,901,9.994233662042433,slober3_stem
327,6.0,30.0,112.0,720.5625,93.83035714285703,903,71.12702209832622,slober3_stem
328,5.0,21.0,77.0,704.7662337662334,92.85714285714292,905,72.1002363840405,slober3_stem
329,7.0,31.0,116.0,837.5689655172424,192.31034482758665,918,27.35296558640286,slober3_stem
330,5.5,21.0,80.0,604.7045883092396,124.2275298554369,920,47.867064739157755,slober3_stem
331,3.6666666666666665,7.0,21.333333333333332,499.18629908103594,234.92502088554718,926,69.96764164436384,slober3_stem
332,6.5,17.5,79.0,682.1883793642517,89.40863296855998,928,75.54874627262335,slober3_stem
333,7.0,22.0,85.0,755.1647058823525,92.89411764705889,941,72.06326159412454,slober3_stem
334,4.2,8.2,23.6,618.0114873299748,122.3717026981733,947,45.41720904749928,slober3_stem
335,6.0,26.0,107.0,49.373831775700914,92.85981308411213,949,72.09756615707121,slober3_stem
336,7.0,25.0,113.0,762.0973451327443,95.16814159292028,951,69.78923764826301,slober3_stem
337,5.0,23.75,84.75,479.87088668947524,172.52885182469862,966,59.79079626914304,slober3_stem
338,3.0,13.5,35.5,188.0529914529914,89.43931623931628,968,75.51806300186712,slober3_stem
339,8.0,27.0,171.0,792.8304093567264,95.3450292397664,970,69.61235000141728,slober3_stem
340,5.0,55.0,142.0,174.16901408450673,130.8591549295778,972,34.09822431160589,slober3_stem
341,5.0,22.0,65.0,553.5076923076923,83.66153846153851,974,81.2958407796449,slober3_stem
342,5.0,33.0,110.0,474.33636363636424,88.70000000000002,979,76.25737924118336,slober3_stem
343,4.0,13.0,33.5,664.4770168855537,152.5886491557223,1012,64.70403377110694,slober3_stem
344,3.5,12.0,25.0,263.4745331069611,130.37691001697794,1014,34.58046922420543,slober3_stem
345,6.0,38.0,106.0,288.49056603773636,192.88679245283018,1027,27.929413211646818,slober3_stem
346,6.0,31.0,115.0,79.50434782608686,92.78260869565206,1054,72.17477054553119,slober3_stem
347,7.0,23.0,103.0,312.90291262136,231.98058252427194,1134,67.02320328308849,slober3_stem
348,6.0,41.0,116.0,144.06034482758656,228.43965517241332,1155,63.48227593123042,slober3_stem
349,5.0,28.0,82.0,537.8170731707313,172.8170731707319,1162,7.859693929548342,slober3_stem
350,9.0,45.0,240.0,526.4083333333364,253.32083333333287,1172,88.36345409214996,slober3_stem
351,8.0,25.0,86.0,597.3720930232571,166.04651162790663,1178,1.0891323867236054,slober3_stem
352,5.0,42.0,132.0,352.6287878787869,204.62878787878796,1193,39.671408637604515,slober3_stem
353,5.2,5.8,15.2,447.3793650793652,40.08396825396825,1195,124.87341098721511,slober3_stem
354,7.0,32.0,145.0,265.0275862068959,232.87586206896577,1197,67.91848282778216,slober3_stem
355,3.0,18.0,45.0,608.0,99.06666666666662,1206,65.8907125745167,slober3_stem
356,4.0,20.0,55.0,663.8909090909082,177.07272727272724,1212,12.115348031543903,slober3_stem
357,8.0,31.0,131.0,491.2213740458024,254.6488549618325,1216,89.6914757206487,slober3_stem
358,4.0,5.666666666666667,17.0,190.58024691358023,157.17283950617283,1218,7.784539735010516,slober3_stem
359,4.0,18.0,55.0,505.4181818181822,188.72727272727266,1243,23.76989348608936,slober3_stem
360,6.0,21.0,84.0,582.5833333333337,136.57142857142875,1254,28.385950669754777,slober3_stem
361,7.0,22.0,74.0,564.6756756756755,136.35135135135152,1258,28.606027889832006,slober3_stem
362,8.0,26.0,90.0,746.0333333333332,158.42222222222202,1286,6.535157018961144,slober3_stem
363,5.0,17.0,55.0,509.65454545454503,209.0181818181821,1302,44.06080257699847,slober3_stem
364,3.0,8.666666666666666,23.0,737.1447477253929,231.65693961952027,1325,66.69956037833691,slober3_stem
365,6.0,22.0,73.0,43.178082191780845,209.41095890410944,1328,44.45357966292622,slober3_stem
366,6.0,40.0,136.0,413.7132352941185,208.88970588235313,1336,43.93232664116957,slober3_stem
367,5.0,40.0,121.0,428.8016528925632,99.04958677685924,1351,65.90779246432386,slober3_stem
368,7.0,28.0,137.0,880.8832116788293,150.21167883211683,1361,14.745700409066586,slober3_stem
369,5.0,26.0,76.0,880.0263157894735,147.81578947368442,1363,17.14158976749914,slober3_stem
370,8.0,48.0,211.0,771.4454976303358,78.60189573459695,1365,86.35548350658621,slober3_stem
371,4.0,23.0,63.0,229.7777777777775,208.6031746031748,1368,43.64579536199125,slober3_stem
372,6.0,29.0,75.0,414.3600000000004,140.4666666666666,1372,24.490712574516692,slober3_stem
373,5.0,59.0,185.0,536.3621621621609,88.90810810810797,1374,76.04927113307525,slober3_stem
374,5.0,28.0,81.0,292.37037037036987,125.07407407407412,1384,39.883305167109285,slober3_stem
375,9.0,52.0,187.0,252.58823529411842,41.24598930481267,1405,123.71138993637052,slober3_stem
376,6.0,31.0,95.0,270.2842105263155,40.12631578947367,1407,124.83106345170967,slober3_stem
377,11.0,85.0,364.0,266.68406593406667,40.442307692308034,1410,124.51507154887567,slober3_stem
378,11.0,87.0,325.0,272.15384615384494,40.05230769230744,1412,124.90507154887567,slober3_stem
379,14.0,107.0,404.0,272.1237623762392,40.425742574257676,1414,124.53163666692593,slober3_stem
380,9.0,72.0,268.0,295.2910447761194,38.57089552238793,1416,126.3864837187953,slober3_stem
381,9.0,49.0,203.5,277.3156356371174,39.71240935326324,1418,125.24496988792008,slober3_stem
382,8.5,50.0,195.5,294.05227248593087,38.35271317829451,1420,126.60466606288878,slober3_stem
383,9.5,58.5,173.5,299.52687013085216,38.75364949701233,1422,126.20372974417103,slober3_stem
384,7.5,36.5,118.0,293.4187893317346,39.45257716511838,1424,125.50480207606499,slober3_stem
385,6.0,28.0,101.0,700.6831683168327,180.59405940594064,1464,15.636680164757223,slober3_stem
386,10.0,30.0,110.0,660.5363636363621,161.10000000000014,1475,3.8573792411833665,slober3_stem
387,10.0,34.0,197.0,821.2690355329943,151.6142131979689,1487,13.343166043213813,slober3_stem
388,7.0,22.0,85.0,798.6235294117648,149.82352941176453,1489,15.133849829418665,slober3_stem
389,9.0,58.0,178.0,44.61235955056167,140.07865168539382,1508,24.878727555790107,slober3_stem
390,5.0,29.0,89.0,225.67415730337095,173.43820224719096,1523,8.480823006007654,slober3_stem
391,9.0,42.0,228.0,184.71929824561363,248.19736842105328,1536,83.23998917986927,slober3_stem
392,6.0,11.0,50.0,169.77999999999992,248.28000000000017,1538,83.32262075881664,slober3_stem
393,4.0,11.0,31.5,576.8684210526317,192.60885167464102,1555,27.651472433457798,slober3_stem
394,5.0,29.0,98.0,505.16326530612366,175.66326530612253,1557,10.70588606493908,slober3_stem
395,3.5,14.0,32.0,673.0841638981178,160.11461794019925,1559,14.742524916943523,slober3_stem
396,7.0,40.0,109.0,18.972477064220147,145.59633027522966,1563,19.361048965954012,slober3_stem
397,4.0,17.0,39.0,492.8974358974359,154.0,1565,10.95737924118336,slober3_stem
398,9.0,26.0,113.0,142.0176991150439,267.1946902654862,1567,102.23731102430335,slober3_stem
399,3.5,8.0,21.5,656.4667487684732,134.79679802955664,1569,30.160581211626706,slober3_stem
400,3.6666666666666665,9.0,22.666666666666668,229.85735154026136,182.2058914724674,1578,17.90055816218788,slober3_stem
401,6.0,29.0,87.0,321.781609195402,159.65517241379337,1622,5.3022068273902505,slober3_stem
402,10.0,25.5,160.5,888.7048280423289,135.35469576719598,1630,29.602683473987597,slober3_stem
403,3.0,6.333333333333333,13.333333333333334,330.40115440115443,164.9959595959596,1634,4.345389039990408,slober3_stem
404,5.0,26.0,65.0,377.8461538461536,171.58461538461543,1637,6.627236143432015,slober3_stem
405,4.5,10.0,26.5,383.9245614035091,173.35263157894735,1641,8.395252337764006,slober3_stem
406,8.0,18.0,112.0,901.5982142857138,101.74107142857126,1658,63.21630781261193,slober3_stem
407,7.0,28.0,85.0,66.21176470588225,192.30588235294098,1674,27.34850311175782,slober3_stem
408,6.0,28.0,102.0,622.5882352941185,210.4901960784313,1695,45.53281683724802,slober3_stem
409,7.0,25.0,126.0,187.22222222222254,234.22222222222257,1723,69.26484298103887,slober3_stem
410,7.0,26.0,104.0,63.05769230769236,166.22115384615407,1725,1.2637746049704788,slober3_stem
411,10.0,52.0,314.0,226.57961783439472,233.18152866241914,1731,68.22414942123703,slober3_stem
412,9.0,31.0,136.0,447.1323529411752,253.71323529411825,1746,88.75585605293429,slober3_stem
413,5.0,12.5,39.5,523.1668806161747,137.48652118100122,1748,27.47085806018208,slober3_stem
414,4.333333333333333,6.666666666666667,18.333333333333332,664.2976915557559,212.33566433566435,1761,47.378285094480965,slober3_stem
415,7.666666666666667,78.33333333333333,401.0,446.25530741848814,242.0324014571263,1765,77.07502221594426,slober3_stem
416,9.0,35.0,134.0,581.5373134328355,241.2388059701487,1767,76.2814267289659,slober3_stem
417,7.0,29.0,125.0,189.4079999999997,260.73600000000056,1769,95.77862075881663,slober3_stem
418,5.0,32.0,105.0,355.0095238095237,144.9904761904763,1779,19.966903050707174,slober3_stem
419,5.0,34.0,101.0,396.5742574257428,144.18811881188094,1782,20.769260429302165,slober3_stem
420,8.0,79.0,402.0,577.1194029850803,150.0870646766179,1792,14.870314564566456,slober3_stem
421,6.0,34.333333333333336,112.0,549.0444783974203,141.2576464929405,1794,23.69973274824274,slober3_stem
422,8.0,28.0,119.0,527.8319327731083,149.23529411764687,1805,15.722085123536289,slober3_stem
423,4.0,8.0,22.0,422.7272727272728,254.13636363636363,1809,89.17898439518027,slober3_stem
424,8.0,70.0,355.0,680.3633802816911,150.35774647887413,1870,14.599632762310108,slober3_stem
425,8.0,31.0,118.0,19.508474576271208,168.69491525423692,1882,3.7375360130539264,slober3_stem
426,7.0,26.0,127.0,656.6141732283445,177.0157480314957,1897,12.058368790312699,slober3_stem
427,6.0,24.0,72.0,433.40277777777743,253.5,1899,88.54262075881664,slober3_stem
428,5.0,33.0,117.0,544.5213675213673,172.91452991452996,1908,7.957150673346547,slober3_stem
429,6.0,20.5,77.5,645.6324117255169,206.080946035976,1950,56.18221185876081,slober3_stem
430,5.0,16.0,45.0,576.8035714285717,210.36011904761907,1952,57.09821428571428,slober3_stem
431,7.0,21.0,97.0,814.0412371134012,206.50515463917546,1977,41.5477753979919,slober3_stem
432,7.0,16.0,62.0,745.3387096774189,151.66129032258064,1979,13.29608891860272,slober3_stem
433,4.0,9.0,21.0,549.3809523809524,162.04761904761912,1994,2.909760193564324,slober3_stem
434,5.0,23.0,81.0,553.5308641975305,161.81481481481512,1996,3.1425644263685513,slober3_stem
435,5.0,20.0,69.0,142.01449275362322,253.8985507246378,2009,88.94117148345433,slober3_stem
436,3.75,8.5,21.5,141.44088209088207,248.93893673893677,2088,83.98155749775337,slober3_stem
437,7.0,34.0,127.0,113.53543307086645,250.75590551181088,2090,85.79852627062766,slober3_stem
438,4.75,12.0,39.0,676.2802083333333,227.2927083333333,2141,70.12512982385277,slober3_stem
439,8.0,28.0,132.0,832.8106060606075,143.40151515151553,2185,21.555864089668205,slober3_stem
440,5.0,18.0,61.0,788.918032786884,142.08196721311472,2187,22.87541202806861,slober3_stem
0,12.5,30.5,169.0,31.98064178583882,349.7151639344256,90,34.19462279500584,slober7_stem
1,14.5,37.0,186.5,862.3168833784039,162.68595017547895,96,221.2238365539531,slober7_stem
2,20.666666666666668,78.66666666666667,836.3333333333334,163.1165470105966,337.80619648798944,115,46.10359024144375,slober7_stem
3,21.5,83.5,651.5,878.8870591367579,307.8171004823653,128,76.09268624706661,slober7_stem
4,27.0,90.0,1141.0,377.857142857146,365.32077125327834,195,18.589015476145505,slober7_stem
5,21.0,89.0,546.0,404.7069597069623,357.04761904762313,197,26.862167681813048,slober7_stem
6,18.0,26.0,283.0,829.0636042402786,194.3462897526496,199,189.56349697678192,slober7_stem
7,13.11111111111111,39.888888888888886,236.66666666666666,346.79529804698564,418.3999496456593,203,34.49016291622759,slober7_stem
8,8.0,16.0,73.0,621.4872093023254,259.6416666666666,207,124.2681200627654,slober7_stem
9,7.666666666666667,31.666666666666668,110.66666666666667,84.8394123181008,433.96067575411826,222,50.050889024686285,slober7_stem
10,23.2,116.8,718.2,372.7511173882449,378.31167393237604,224,43.495764856965685,slober7_stem
11,25.0,112.5,884.0,187.9524323323577,356.34254639156336,231,27.567240337867247,slober7_stem
12,14.444444444444445,65.11111111111111,318.8888888888889,439.5692826186229,370.3819428810602,258,22.280606820390986,slober7_stem
13,29.0,121.0,763.0,858.0878112713079,279.95674967234095,264,103.95303705708608,slober7_stem
14,17.333333333333332,74.0,430.6666666666667,523.2018596718781,348.30153957427154,266,61.53696379234996,slober7_stem
15,23.125,92.5,677.875,632.1743102450454,300.49608163210235,268,84.00147580627731,slober7_stem
16,11.0,39.42857142857143,208.28571428571428,402.25796449812015,323.17192804942727,287,60.73785868000449,slober7_stem
